group,team,points,goal_diff,goals_scored,goals_allowed,place,progress_T,progress,sim_id
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4450
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4451
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4452
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4453
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4454
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4455
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4456
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4457
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4458
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4459
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4460
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4461
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4462
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4463
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4464
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4465
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4466
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4467
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4468
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4469
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4470
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4471
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4472
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4473
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4474
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4475
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4476
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4477
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4478
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4479
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4480
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4481
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4482
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4483
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4484
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4485
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4486
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4487
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4488
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4489
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4490
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4491
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4492
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4493
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4494
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4495
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4496
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4497
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4498
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4499
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4500
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4501
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4502
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4503
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4504
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4505
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4506
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4507
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4508
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4509
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4510
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4511
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4512
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4513
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4514
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4515
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4516
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4517
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4518
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4519
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4520
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4521
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4522
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4523
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4524
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4525
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4526
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4527
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4528
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4529
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4530
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4531
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4532
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4533
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4534
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4535
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4536
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4537
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4538
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4539
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4540
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4541
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4542
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4543
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4544
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4545
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4546
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4547
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4548
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4549
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4550
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4551
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4552
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4553
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4554
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4555
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4556
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4557
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4558
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4559
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4560
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4561
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4562
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4563
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4564
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4565
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4566
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4567
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4568
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4569
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4570
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4571
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4572
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4573
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4574
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4575
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4576
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4577
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4578
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4579
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4580
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4581
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4582
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4583
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4584
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4585
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4586
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4587
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4588
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4589
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4590
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4591
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4592
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4593
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4594
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4595
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4596
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4597
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4598
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4599
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4600
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4601
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4602
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4603
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4604
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4605
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4606
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4607
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4608
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4609
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4610
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4611
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4612
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4613
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4614
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4615
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4616
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4617
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4618
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4619
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4620
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4621
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4622
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4623
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4624
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4625
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4626
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4627
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4628
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4629
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4630
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4631
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4632
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4633
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4634
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4635
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4636
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4637
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4638
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4639
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4640
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4641
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4642
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4643
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4644
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4645
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4646
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4647
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4648
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4649
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4650
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4651
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4652
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4653
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4654
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4655
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4656
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4657
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4658
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4659
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4660
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4661
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4662
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4663
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4664
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4665
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4666
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4667
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4668
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4669
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4670
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4671
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4672
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4673
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4674
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4675
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4676
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4677
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4678
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4679
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4680
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4681
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4682
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4683
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4684
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4685
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4686
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4687
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4688
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4689
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4690
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4691
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4692
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4693
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4694
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4695
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4696
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4697
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4698
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4699
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4700
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4701
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4702
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4703
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4704
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4705
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4706
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4707
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4708
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4709
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4710
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4711
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4712
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4713
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4714
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4715
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4716
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4717
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4718
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4719
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4720
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4721
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4722
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4723
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4724
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4725
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4726
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4727
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4728
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4729
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4730
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4731
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4732
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4733
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4734
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4735
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4736
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4737
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4738
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4739
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4740
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4741
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4742
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4743
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4744
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4745
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4746
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4747
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4748
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4749
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4750
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4751
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4752
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4753
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4754
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4755
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4756
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4757
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4758
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4759
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4760
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4761
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4762
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4763
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4764
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4765
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4766
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4767
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4768
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4769
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4770
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4771
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4772
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4773
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4774
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4775
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4776
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4777
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4778
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4779
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4780
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4781
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4782
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4783
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4784
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4785
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4786
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4787
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4788
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4789
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4790
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4791
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4792
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4793
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4794
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4795
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4796
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4797
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4798
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4799
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4800
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4801
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4802
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4803
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4804
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4805
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4806
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4807
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4808
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4809
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4810
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4811
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4812
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4813
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4814
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4815
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4816
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4817
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4818
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4819
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4820
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4821
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4822
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4823
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4824
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4825
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4826
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4827
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4828
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4829
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4830
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4831
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4832
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4833
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4834
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4835
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4836
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4837
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4838
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4839
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4840
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4841
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4842
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4843
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4844
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4845
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4846
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4847
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4848
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4849
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4850
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4851
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4852
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4853
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4854
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4855
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4856
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4857
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4858
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4859
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4860
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4861
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4862
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4863
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4864
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4865
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4866
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4867
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4868
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4869
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4870
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4871
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4872
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4873
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4874
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4875
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4876
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4877
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4878
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4879
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4880
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4881
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4882
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4883
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4884
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4885
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4886
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4887
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4888
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4889
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4890
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4891
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4892
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4893
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4894
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4895
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4896
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4897
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4898
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4899
